"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
51,54.785504,9.438118,0
51,54.785495,9.438103,1
51,54.785181,9.438177,2
51,54.785263,9.437836,3
51,54.785281,9.437696,4
51,54.785308,9.437650,5
51,54.786515,9.436978,6
51,54.786560,9.436932,7
51,54.786596,9.436839,8
51,54.787614,9.436259,9
51,54.787821,9.436262,10
51,54.787865,9.436387,11
51,54.788217,9.435970,12
51,54.789374,9.434257,13
51,54.789509,9.434087,14
51,54.789626,9.433995,15
51,54.789896,9.433873,16
51,54.791326,9.433640,17
51,54.792548,9.433591,18
51,54.792665,9.433561,19
51,54.793232,9.433536,20
51,54.793465,9.433476,21
51,54.793672,9.433385,22
51,54.794690,9.432727,23
51,54.794970,9.432544,24
51,54.795123,9.432405,25
51,54.795339,9.432143,26
51,54.795502,9.431865,27
51,54.797591,9.428138,28
51,54.797871,9.427721,29
51,54.798106,9.427475,30
51,54.798259,9.427352,31
51,54.798475,9.427215,32
51,54.798727,9.427108,33
51,54.798934,9.427048,34
51,54.799312,9.426990,35
51,54.799546,9.426868,36
51,54.799735,9.426746,37
51,54.800195,9.426299,38
51,54.800340,9.426099,39
51,54.800521,9.425712,40
51,54.800730,9.424967,41
51,54.800793,9.424812,42
51,54.800974,9.424550,43
51,54.801064,9.424473,44
51,54.801451,9.424306,45
51,54.801631,9.424277,46
51,54.801865,9.424295,47
51,54.802224,9.424407,48
51,54.802718,9.424381,49
51,54.803924,9.423989,50
51,54.805300,9.423506,51
51,54.807073,9.422933,52
51,54.808971,9.422269,53
51,54.811058,9.421637,54
51,54.811346,9.421578,55
51,54.811742,9.421551,56
51,54.812865,9.421671,57
51,54.812884,9.421220,58
51,54.812877,9.420800,59
51,54.813308,9.420820,60
51,54.813289,9.421193,61
51,54.813289,9.421193,62
51,54.813206,9.421690,63
51,54.816153,9.421954,64
51,54.816333,9.421941,65
51,54.816512,9.421896,66
51,54.816675,9.421789,67
51,54.816828,9.421650,68
51,54.816954,9.421480,69
51,54.817081,9.421295,70
51,54.817171,9.421125,71
51,54.817271,9.420908,72
51,54.817389,9.420551,73
51,54.817498,9.420148,74
51,54.817654,9.419324,75
51,54.817700,9.419014,76
51,54.817737,9.418641,77
51,54.818007,9.418628,78
51,54.818240,9.418599,79
51,54.818456,9.418539,80
51,54.818627,9.418447,81
51,54.818826,9.418294,82
51,54.818997,9.418124,83
51,54.819078,9.418001,84
51,54.819314,9.417427,85
51,54.819368,9.417319,86
51,54.819440,9.417242,87
51,54.819746,9.417136,88
51,54.820007,9.417154,89
51,54.820357,9.417174,90
51,54.820951,9.417102,91
51,54.821337,9.417028,92
51,54.821724,9.416908,93
51,54.822165,9.416725,94
51,54.822597,9.416496,95
51,54.823327,9.416006,96
51,54.824047,9.415500,97
51,54.824470,9.415442,98
51,54.826333,9.414791,99
51,54.826530,9.414747,100
51,54.827547,9.414352,101
51,54.829354,9.414169,102
51,54.832249,9.413902,103
51,54.832761,9.413830,104
51,54.833301,9.413695,105
51,54.833553,9.413604,106
51,54.833931,9.413390,107
51,54.834219,9.413191,108
51,54.834508,9.412945,109
51,54.834733,9.412729,110
51,54.835130,9.412266,111
51,54.835410,9.411880,112
51,54.835690,9.411400,113
51,54.837462,9.408288,114
51,54.838023,9.407297,115
51,54.838140,9.407127,116
51,54.838284,9.406989,117
51,54.838438,9.406866,118
51,54.838528,9.406726,119
51,54.838763,9.406308,120
51,54.838845,9.406076,121
51,54.838927,9.405703,122
51,54.839008,9.405517,123
51,54.839596,9.404495,124
51,54.839804,9.404170,125
51,54.839948,9.403969,126
51,54.840092,9.403846,127
51,54.840461,9.403663,128
51,54.841191,9.403032,129
51,54.841759,9.402632,130
51,54.841759,9.402632,131
51,54.841759,9.402632,132
51,54.841759,9.402632,133
51,54.841921,9.402509,134
51,54.842101,9.402309,135
51,54.842264,9.402170,136
51,54.842651,9.401941,137
51,54.845081,9.400625,138
51,54.845549,9.400412,139
51,54.845738,9.400352,140
51,54.845927,9.400322,141
51,54.846116,9.400309,142
51,54.846610,9.400423,143
51,54.846879,9.400550,144
51,54.847085,9.400661,145
51,54.848403,9.401577,146
51,54.848403,9.401577,147
51,54.848403,9.401577,148
51,54.848403,9.401577,149
51,54.849013,9.401988,150
51,54.849345,9.402194,151
51,54.849408,9.402210,152
51,54.849425,9.402382,153
